"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"401485290",2023-03-04,"DePaul","Creighton",281,2,"5:22",322,322,"Baylor Scheierman missed Three Point Jumper.","away",61,72,-11,21,FALSE,FALSE,0.0322422716423998,0.0322422716423998,4,-3,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"Creighton","missed","Baylor Scheierman",NA,TRUE,FALSE,"Creighton","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",282,2,"5:20",320,320,"Arthur Kaluma Offensive Rebound.","away",61,72,-11,2,FALSE,FALSE,0.0317980163409803,0.0317980163409803,4,-3,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",283,2,"5:08",308,308,"Trey Alexander made Jumper.","away",61,74,-13,12,TRUE,FALSE,0.0155776404930083,0.0155776404930083,4,-3,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"Creighton","made","Trey Alexander",NA,FALSE,FALSE,"Creighton","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",284,2,"4:51",291,291,"Da'Sean Nelson Turnover.","home",61,74,-13,17,FALSE,FALSE,0.0144597697500777,0.0144597697500777,4,-3,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",285,2,"4:51",291,291,"Baylor Scheierman Steal.","away",61,74,-13,0,FALSE,FALSE,0.0144597697500777,0.0144597697500777,4,-3,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",286,2,"4:46",286,286,"Trey Alexander missed Three Point Jumper.","away",61,74,-13,5,FALSE,FALSE,0.0144499652102423,0.0144499652102423,4,-3,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"Creighton","missed","Trey Alexander",NA,TRUE,FALSE,"Creighton","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",287,2,"4:41",281,281,"Caleb Murphy Defensive Rebound.","home",61,74,-13,5,FALSE,FALSE,0.0145416860643227,0.0145416860643227,4,-3,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",288,2,"4:38",278,278,"Nick Ongenda made Layup. Assisted by Caleb Murphy.","home",63,74,-11,3,TRUE,FALSE,0.0276030756390537,0.0276030756390537,4,-3,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"DePaul","made","Nick Ongenda","Caleb Murphy",FALSE,FALSE,"DePaul","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",289,2,"4:19",259,259,"Trey Alexander made Three Point Jumper. Assisted by Arthur Kaluma.","away",63,77,-14,19,TRUE,FALSE,0.0114330063412164,0.0114330063412164,4,-3,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"Creighton","made","Trey Alexander","Arthur Kaluma",TRUE,FALSE,"Creighton","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",290,2,"3:53",233,233,"Umoja Gibson missed Jumper.","home",63,77,-14,26,FALSE,FALSE,0.0121210846333019,0.0121210846333019,4,-3,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"DePaul","missed","Umoja Gibson",NA,FALSE,FALSE,"DePaul","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",291,2,"3:49",229,229,"Arthur Kaluma Defensive Rebound.","away",63,77,-14,4,FALSE,FALSE,0.0120286552437871,0.0120286552437871,4,-3,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",292,2,"3:43",223,223,"Fredrick King missed Jumper.","away",63,77,-14,6,FALSE,FALSE,0.0117389438049476,0.0117389438049476,4,-3,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"Creighton","missed","Fredrick King",NA,FALSE,FALSE,"Creighton","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",293,2,"3:43",223,223,"Caleb Murphy Defensive Rebound.","home",63,77,-14,0,FALSE,FALSE,0.0117389438049476,0.0117389438049476,4,-3,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",294,2,"3:43",223,223,"Da'Sean Nelson Block.","home",63,77,-14,0,FALSE,FALSE,0.0117389438049476,0.0117389438049476,4,-3,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",295,2,"3:40",220,220,"Foul on Ryan Nembhard.","away",63,77,-14,3,FALSE,TRUE,0.0115209954170745,0.0115209954170745,4,-3,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",296,2,"3:40",220,220," Official TV Timeout",NA,63,77,-14,0,FALSE,FALSE,0.0115209954170745,0.0115209954170745,4,-4,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",297,2,"3:40",220,220,"Caleb Murphy made Free Throw.","home",64,77,-13,0,TRUE,FALSE,0.0157661760678812,0.0157661760678812,4,-4,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"DePaul","made","Caleb Murphy",NA,FALSE,TRUE,"DePaul","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",298,2,"3:40",220,220,"Caleb Murphy made Free Throw.","home",65,77,-12,0,TRUE,FALSE,0.0215415042383696,0.0215415042383696,4,-4,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"DePaul","made","Caleb Murphy",NA,FALSE,TRUE,"DePaul","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",299,2,"3:24",204,204,"Ryan Nembhard Turnover.","away",65,77,-12,16,FALSE,FALSE,0.0183326852815102,0.0183326852815102,4,-4,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",300,2,"3:24",204,204,"Da'Sean Nelson Steal.","home",65,77,-12,0,FALSE,FALSE,0.0183326852815102,0.0183326852815102,4,-4,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",301,2,"3:11",191,191,"Umoja Gibson made Jumper.","home",67,77,-10,13,TRUE,FALSE,0.0285392051936968,0.0285392051936968,4,-4,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"DePaul","made","Umoja Gibson",NA,FALSE,FALSE,"DePaul","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",302,2,"2:48",168,168,"Trey Alexander made Jumper.","away",67,79,-12,23,TRUE,FALSE,0.00799853067746422,0.00799853067746422,4,-4,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"Creighton","made","Trey Alexander",NA,FALSE,FALSE,"Creighton","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",303,2,"2:24",144,144,"Nick Ongenda missed Layup.","home",67,79,-12,24,FALSE,FALSE,0.00401054248275834,0.00401054248275834,4,-4,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"DePaul","missed","Nick Ongenda",NA,FALSE,FALSE,"DePaul","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",304,2,"2:21",141,141,"Nick Ongenda Offensive Rebound.","home",67,79,-12,3,FALSE,FALSE,0.00364236106106546,0.00364236106106546,4,-4,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",305,2,"2:13",133,133,"Umoja Gibson missed Three Point Jumper.","home",67,79,-12,8,FALSE,FALSE,0.00277851864754563,0.00277851864754563,4,-4,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"DePaul","missed","Umoja Gibson",NA,TRUE,FALSE,"DePaul","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",306,2,"2:08",128,128,"Ryan Nembhard Defensive Rebound.","away",67,79,-12,5,FALSE,FALSE,0.00231960584813473,0.00231960584813473,4,-4,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",307,2,"1:41",101,101,"Ryan Nembhard missed Three Point Jumper.","away",67,79,-12,27,FALSE,FALSE,0.00072733111805911,0.00072733111805911,4,-4,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"Creighton","missed","Ryan Nembhard",NA,TRUE,FALSE,"Creighton","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",308,2,"1:38",98,98,"Baylor Scheierman Offensive Rebound.","away",67,79,-12,3,FALSE,FALSE,0.00062522608835043,0.00062522608835043,4,-4,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",309,2,"1:25",85,85,"Ryan Nembhard Turnover.","away",67,79,-12,13,FALSE,FALSE,0.000312595157560237,0.000312595157560237,4,-4,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",310,2,"1:25",85,85,"Da'Sean Nelson Steal.","home",67,79,-12,0,FALSE,FALSE,0.000312595157560237,0.000312595157560237,4,-4,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",311,2,"1:19",79,79,"Javan Johnson made Three Point Jumper. Assisted by Da'Sean Nelson.","home",70,79,-9,6,TRUE,FALSE,0.00182638242948797,0.00182638242948797,4,-4,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"DePaul","made","Javan Johnson","Da'Sean Nelson",TRUE,FALSE,"DePaul","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",312,2,"1:08",68,68,"Foul on Umoja Gibson.","home",70,79,-9,11,FALSE,TRUE,0.00111943779049761,0.00111943779049761,4,-4,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",313,2,"1:08",68,68,"Trey Alexander made Free Throw.","away",70,80,-10,0,TRUE,FALSE,0.000526529645490072,0.000526529645490072,4,-4,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"Creighton","made","Trey Alexander",NA,FALSE,TRUE,"Creighton","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",314,2,"1:08",68,68,"Trey Alexander made Free Throw.","away",70,81,-11,0,TRUE,FALSE,0.000247576363227658,0.000247576363227658,4,-4,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"Creighton","made","Trey Alexander",NA,FALSE,TRUE,"Creighton","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",315,2,"0:59",59,59,"Nick Ongenda missed Layup.","home",70,81,-11,9,FALSE,FALSE,0.000147267457101442,0.000147267457101442,4,-4,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"DePaul","missed","Nick Ongenda",NA,FALSE,FALSE,"DePaul","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",316,2,"0:56",56,56,"Baylor Scheierman Defensive Rebound.","away",70,81,-11,3,FALSE,FALSE,0.000123190661175242,0.000123190661175242,4,-4,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",317,2,"0:54",54,54,"Baylor Scheierman Turnover.","away",70,81,-11,2,FALSE,FALSE,0.000109189524438026,0.000109189524438026,4,-4,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",318,2,"0:54",54,54,"Caleb Murphy Steal.","home",70,81,-11,0,FALSE,FALSE,0.000109189524438026,0.000109189524438026,4,-4,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",319,2,"0:54",54,54,"Foul on Baylor Scheierman.","away",70,81,-11,0,FALSE,TRUE,0.000109189524438026,0.000109189524438026,4,-4,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",320,2,"0:54",54,54,"Caleb Murphy missed Free Throw.","home",70,81,-11,0,FALSE,FALSE,0.000109189524438026,0.000109189524438026,4,-4,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"DePaul","missed","Caleb Murphy",NA,FALSE,TRUE,"DePaul","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",321,2,"0:54",54,54,"DePaul Offensive Rebound.","home",70,81,-11,0,FALSE,FALSE,0.000109189524438026,0.000109189524438026,4,-4,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",322,2,"0:54",54,54,"Caleb Murphy missed Free Throw.","home",70,81,-11,0,FALSE,FALSE,0.000109189524438026,0.000109189524438026,4,-4,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"DePaul","missed","Caleb Murphy",NA,FALSE,TRUE,"DePaul","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",323,2,"0:53",53,53,"Ryan Kalkbrenner Defensive Rebound.","away",70,81,-11,1,FALSE,FALSE,0.000102745090875644,0.000102745090875644,4,-4,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",324,2,"0:53",53,53,"Foul on Nick Ongenda.","home",70,81,-11,0,FALSE,TRUE,0.000102745090875644,0.000102745090875644,4,-4,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",325,2,"0:53",53,53,"Ryan Kalkbrenner made Free Throw.","away",70,82,-12,0,TRUE,FALSE,4.45885368843232e-05,4.45885368843232e-05,4,-4,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"Creighton","made","Ryan Kalkbrenner",NA,FALSE,TRUE,"Creighton","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",326,2,"0:53",53,53,"Ryan Kalkbrenner made Free Throw.","away",70,83,-13,0,TRUE,FALSE,1.93495587383658e-05,1.93495587383658e-05,4,-4,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"Creighton","made","Ryan Kalkbrenner",NA,FALSE,TRUE,"Creighton","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",327,2,"0:42",42,42,"Umoja Gibson missed Jumper.","home",70,83,-13,11,FALSE,FALSE,8.52250945762528e-06,8.52250945762528e-06,4,-4,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"DePaul","missed","Umoja Gibson",NA,FALSE,FALSE,"DePaul","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",328,2,"0:42",42,42,"Trey Alexander Block.","away",70,83,-13,0,FALSE,FALSE,8.52250945762528e-06,8.52250945762528e-06,4,-4,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",329,2,"0:39",39,39,"Foul on Umoja Gibson.","home",70,83,-13,3,FALSE,TRUE,6.74902223853546e-06,6.74902223853546e-06,4,-4,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",330,2,"0:39",39,39,"Ryan Nembhard missed Free Throw.","away",70,83,-13,0,FALSE,FALSE,6.74902223853546e-06,6.74902223853546e-06,4,-4,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"Creighton","missed","Ryan Nembhard",NA,FALSE,TRUE,"DePaul","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",331,2,"0:39",39,39,"Creighton Offensive Rebound.","away",70,83,-13,0,FALSE,FALSE,6.74902223853546e-06,6.74902223853546e-06,4,-4,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",332,2,"0:39",39,39,"Ryan Nembhard made Free Throw.","away",70,84,-14,0,TRUE,FALSE,2.70079822569422e-06,2.70079822569422e-06,4,-4,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"Creighton","made","Ryan Nembhard",NA,FALSE,TRUE,"DePaul","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",333,2,"0:37",37,37,"Ryan Nembhard Defensive Rebound.","away",70,84,-14,2,FALSE,FALSE,2.27902992373944e-06,2.27902992373944e-06,4,-4,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",334,2,"0:29",29,29,"Caleb Murphy Turnover.","home",70,84,-14,8,FALSE,FALSE,1.13678190112263e-06,1.13678190112263e-06,4,-4,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",335,2,"0:29",29,29,"Ryan Nembhard Steal.","away",70,84,-14,0,FALSE,FALSE,1.13678190112263e-06,1.13678190112263e-06,4,-4,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",336,2,"0:01",1,1,"Creighton  Turnover.","away",70,84,-14,28,FALSE,FALSE,7.83435927162073e-08,7.83435927162073e-08,4,-4,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",337,2,"0:00",0,0,"End of 2nd half",NA,70,84,-14,1,FALSE,FALSE,0,0,4,-4,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul",NA,FALSE
"401485290",2023-03-04,"DePaul","Creighton",338,2,"0:00",0,0,"End of Game",NA,70,84,-14,0,FALSE,FALSE,0,0,4,-4,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul",NA,FALSE
"401581354",2023-12-08,"Eastern Michigan","Oakland",1,1,"19:46",2386,2386,"Arne Osojnik made Three Point Jumper. Assisted by Yusuf Jihad.","home",0,0,0,0,TRUE,FALSE,0.292942642933641,0.5,6,6,-5.5,139.5,"Bill Ek/Lamont Simpson/Tony  Meeks","Ypsilanti, MI","George Gervin GameAbove Center",8784,1796,NA,NA,"Eastern Michigan","made","Arne Osojnik","Yusuf Jihad",TRUE,FALSE,"Eastern Michigan","Oakland",FALSE
"401581354",2023-12-08,"Eastern Michigan","Oakland",2,1,"19:33",2373,2373,"Rocket Watts Turnover.","away",3,0,3,13,FALSE,FALSE,0.35167703654366,0.56667384175862,6,6,-5.5,139.5,"Bill Ek/Lamont Simpson/Tony  Meeks","Ypsilanti, MI","George Gervin GameAbove Center",8784,1796,NA,NA,NA,NA,NA,NA,NA,NA,"Oakland","Eastern Michigan",TRUE
"401581354",2023-12-08,"Eastern Michigan","Oakland",3,1,"19:15",2355,2355,"Julius Ellerbe Turnover.","home",3,0,3,18,FALSE,FALSE,0.352584958120756,0.567247134308999,6,6,-5.5,139.5,"Bill Ek/Lamont Simpson/Tony  Meeks","Ypsilanti, MI","George Gervin GameAbove Center",8784,1796,NA,NA,NA,NA,NA,NA,NA,NA,"Eastern Michigan","Oakland",FALSE
"401581354",2023-12-08,"Eastern Michigan","Oakland",4,1,"19:01",2341,2341,"Jack Gohlke Turnover.","away",3,0,3,14,FALSE,FALSE,0.353301653554629,0.567697350385448,6,6,-5.5,139.5,"Bill Ek/Lamont Simpson/Tony  Meeks","Ypsilanti, MI","George Gervin GameAbove Center",8784,1796,NA,NA,NA,NA,NA,NA,NA,NA,"Oakland","Eastern Michigan",FALSE
"401581354",2023-12-08,"Eastern Michigan","Oakland",5,1,"19:01",2341,2341,"Tyson Acuff Steal.","home",3,0,3,0,FALSE,FALSE,0.353301653554629,0.567697350385448,6,6,-5.5,139.5,"Bill Ek/Lamont Simpson/Tony  Meeks","Ypsilanti, MI","George Gervin GameAbove Center",8784,1796,NA,NA,NA,NA,NA,NA,NA,NA,"Oakland","Eastern Michigan",FALSE
"401581354",2023-12-08,"Eastern Michigan","Oakland",6,1,"18:57",2337,2337,"Foul on Jack Gohlke.","away",3,0,3,4,FALSE,TRUE,0.353508103487234,0.567826644036956,6,6,-5.5,139.5,"Bill Ek/Lamont Simpson/Tony  Meeks","Ypsilanti, MI","George Gervin GameAbove Center",8784,1796,NA,NA,NA,NA,NA,NA,NA,NA,"Eastern Michigan","Eastern Michigan",FALSE
"401581354",2023-12-08,"Eastern Michigan","Oakland",7,1,"18:57",2337,2337,"Tyson Acuff made Free Throw.","home",4,0,4,0,TRUE,FALSE,0.374570682766347,0.590004947772855,6,6,-5.5,139.5,"Bill Ek/Lamont Simpson/Tony  Meeks","Ypsilanti, MI","George Gervin GameAbove Center",8784,1796,NA,NA,"Eastern Michigan","made","Tyson Acuff",NA,FALSE,TRUE,"Eastern Michigan","Eastern Michigan",FALSE
"401581354",2023-12-08,"Eastern Michigan","Oakland",8,1,"18:57",2337,2337,"Tyson Acuff made Free Throw.","home",5,0,5,0,TRUE,FALSE,0.396119274595474,0.611823162676394,6,6,-5.5,139.5,"Bill Ek/Lamont Simpson/Tony  Meeks","Ypsilanti, MI","George Gervin GameAbove Center",8784,1796,NA,NA,"Eastern Michigan","made","Tyson Acuff",NA,FALSE,TRUE,"Eastern Michigan","Oakland",FALSE
"401581354",2023-12-08,"Eastern Michigan","Oakland",9,1,"18:47",2327,2327,"Rocket Watts missed Three Point Jumper.","away",5,0,5,10,FALSE,FALSE,0.396873830025628,0.612346440951434,6,6,-5.5,139.5,"Bill Ek/Lamont Simpson/Tony  Meeks","Ypsilanti, MI","George Gervin GameAbove Center",8784,1796,NA,NA,"Oakland","missed","Rocket Watts",NA,TRUE,FALSE,"Oakland","Eastern Michigan",FALSE
"401581354",2023-12-08,"Eastern Michigan","Oakland",10,1,"18:42",2322,2322,"Julius Ellerbe Defensive Rebound.","home",5,0,5,5,FALSE,FALSE,0.397253401092617,0.612609052848384,6,6,-5.5,139.5,"Bill Ek/Lamont Simpson/Tony  Meeks","Ypsilanti, MI","George Gervin GameAbove Center",8784,1796,NA,NA,NA,NA,NA,NA,NA,NA,"Oakland","Eastern Michigan",FALSE
