TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED,YEAR,YearRank,TotalRank,YearOffenseRank,YearDefenseRank,TotalOffenseRank,TotalDefenseRank,Made_Tournament
Texas A&M,SEC,18,8,102.1,98.7,0.5943,47.7,53.1,22.4,22.7,32.8,30.1,33.7,29.6,49.5,55.0,30.0,34.1,65.0,-4.1,0.0,17.0,2021,124,1291,163,106,1887,930,0
East Carolina,Amer,18,8,98.4,98.8,0.4882,45.2,48.9,18.5,20.6,26.9,27.7,33.1,38.3,45.5,49.7,29.8,31.9,68.3,-6.2,0.0,17.0,2021,174,1708,239,108,2612,942,0
Southern,SWAC,19,8,91.3,104.2,0.1807,48.0,47.2,22.0,20.7,29.8,26.7,40.5,40.8,47.8,46.2,32.3,33.0,70.7,-8.5,0.0,17.0,2021,307,3090,326,221,3369,1955,0
Sacramento St.,BSky,18,8,101.9,111.3,0.2647,50.6,55.6,14.9,18.8,24.5,28.0,31.5,32.0,48.0,56.0,37.7,36.6,65.0,-9.2,0.0,17.0,2021,265,2707,170,322,1928,3155,0
Florida A&M,MEAC,20,8,89.1,101.5,0.1826,48.6,47.9,23.8,21.4,30.2,31.8,29.8,33.9,49.2,50.8,31.4,28.5,68.3,-8.8,0.0,17.0,2021,304,3084,339,161,3454,1393,0
Dixie St.,WAC,19,8,91.6,106.0,0.157,45.5,52.0,20.9,19.7,24.7,32.6,35.4,36.5,45.9,53.9,29.7,32.5,72.9,-10.1,0.0,17.0,2021,320,3201,325,255,3352,2288,0
Incarnate Word,Slnd,19,8,94.9,111.5,0.1348,50.3,52.1,20.6,18.5,23.0,32.2,32.5,33.8,45.8,55.1,38.2,30.7,64.9,-11.6,0.0,17.0,2021,328,3275,287,324,3094,3176,0
North Florida,ASun,21,8,100.5,113.2,0.2041,52.7,50.3,21.5,16.2,25.8,35.9,25.4,31.8,51.2,50.1,36.2,33.9,67.2,-11.3,0.0,17.0,2021,294,2987,198,339,2219,3332,0
Fort Wayne,Horz,23,8,100.3,110.5,0.2465,58.2,52.5,23.7,17.0,26.2,30.8,30.2,30.4,57.0,53.9,40.0,33.6,69.7,-12.7,0.0,17.0,2021,272,2796,203,316,2258,3053,0
Tennessee Martin,OVC,23,8,93.2,112.5,0.1035,45.6,57.3,21.0,20.6,28.7,32.9,28.3,36.5,43.3,58.2,33.2,37.4,67.6,-12.7,0.0,17.0,2021,336,3372,303,336,3246,3269,0
Southern Miss,CUSA,23,8,92.2,101.4,0.2513,47.3,50.3,20.6,18.7,23.8,23.2,28.7,29.5,47.3,50.1,31.5,33.7,67.4,-12.9,0.0,17.0,2021,268,2770,316,158,3312,1370,0
Green Bay,Horz,25,8,102.2,109.2,0.3185,49.2,53.5,15.5,16.9,26.0,29.4,27.3,31.9,48.8,53.2,33.3,36.2,66.5,-12.6,0.0,17.0,2021,238,2450,161,302,1870,2863,0
Southeastern Louisiana,Slnd,26,8,91.3,111.6,0.0904,45.4,55.3,21.8,22.0,30.8,29.8,41.0,37.9,46.5,56.3,29.2,35.9,69.1,-14.4,0.0,17.0,2021,338,3423,326,325,3369,3186,0
Lafayette,Pat,15,9,103.5,110.9,0.3116,50.6,50.9,15.0,16.0,23.7,28.5,30.3,33.7,48.4,51.4,36.0,33.2,68.9,-4.8,0.0,17.0,2021,240,2480,131,320,1633,3103,0
Duquesne,A10,18,9,102.1,96.3,0.6631,47.6,47.3,19.5,19.6,31.0,30.1,31.6,35.5,49.3,50.3,29.9,28.4,68.9,-4.1,0.0,17.0,2021,109,1072,163,68,1887,553,0
LIU Brooklyn,NEC,18,9,95.3,102.8,0.2959,47.3,49.9,19.3,20.9,32.9,28.5,31.2,28.4,50.1,50.9,28.7,32.0,73.5,-7.5,0.0,17.0,2021,247,2562,285,195,3054,1683,0
Merrimack,NEC,18,9,92.8,101.3,0.2665,51.4,48.0,19.9,21.8,20.8,31.6,31.0,33.0,54.1,46.1,31.7,34.4,66.2,-7.6,0.0,17.0,2021,264,2699,308,157,3274,1348,0
Sacred Heart,NEC,18,9,99.9,112.0,0.213,48.0,50.7,18.7,15.3,29.6,31.8,33.6,27.6,47.1,51.3,32.9,32.9,66.5,-7.0,0.0,17.0,2021,287,2946,208,331,2342,3230,0
Pacific,WCC,17,9,102.5,98.0,0.6266,47.9,51.6,16.5,18.2,27.5,23.6,26.9,33.2,49.1,50.8,29.8,35.1,66.6,-3.1,0.0,17.0,2021,116,1180,154,93,1813,795,0
College of Charleston,CAA,17,9,102.4,107.9,0.3537,51.6,52.0,16.3,17.7,24.2,26.0,27.1,33.5,47.8,50.1,38.2,36.6,64.0,-7.4,0.0,17.0,2021,215,2267,157,287,1834,2670,0
St. Francis NY,NEC,19,9,101.1,113.2,0.2145,49.5,52.7,16.3,19.9,30.2,30.3,30.7,39.1,49.4,50.4,33.1,38.1,72.5,-8.7,0.0,17.0,2021,286,2937,189,339,2100,3332,0
UT Rio Grande Valley,WAC,15,9,90.4,101.5,0.2095,43.0,48.1,19.0,24.1,30.0,34.1,37.7,43.5,44.7,48.5,26.7,31.6,70.5,-7.8,0.0,17.0,2021,291,2964,333,161,3414,1393,0
Niagara,MAAC,20,9,98.8,106.6,0.2936,46.6,49.5,15.2,20.1,23.3,28.4,34.6,32.5,46.4,48.5,31.3,33.9,65.0,-8.8,0.0,17.0,2021,248,2578,231,268,2544,2428,0
South Florida,Amer,21,9,100.4,101.6,0.466,45.1,51.7,20.8,17.8,33.8,26.5,34.5,33.5,43.3,51.5,32.4,34.6,67.2,-6.0,0.0,17.0,2021,182,1802,201,165,2240,1418,0
Portland St.,BSky,18,9,92.4,99.9,0.2885,44.4,50.8,20.0,22.7,30.5,23.6,34.6,46.7,44.8,49.1,29.2,36.1,69.3,-10.9,0.0,17.0,2021,253,2597,313,127,3297,1108,0
Cal St. Northridge,BW,21,9,99.8,111.7,0.2146,48.4,54.3,16.7,18.7,24.3,28.9,31.7,32.4,47.2,54.2,33.5,36.4,70.5,-9.9,0.0,17.0,2021,284,2935,211,327,2364,3195,0
Illinois Chicago,Horz,22,9,92.7,104.7,0.1993,49.7,48.0,18.9,14.2,23.7,27.6,22.8,33.8,50.2,49.1,32.7,30.1,68.6,-10.3,0.0,17.0,2021,295,3010,311,229,3284,2056,0
Quinnipiac,MAAC,22,9,91.9,99.6,0.285,46.9,44.2,19.4,17.2,21.2,27.8,35.4,32.7,45.7,43.7,32.4,30.1,71.7,-11.2,0.0,17.0,2021,255,2618,319,119,3333,1058,0
Coppin St.,MEAC,22,9,91.9,100.5,0.2623,48.6,47.9,20.0,20.4,18.5,32.5,43.8,27.0,51.6,49.1,30.3,30.8,77.1,-9.2,0.0,17.0,2021,266,2717,319,139,3333,1206,0
Stony Brook,AE,22,9,94.3,100.7,0.3178,46.0,48.3,20.1,18.8,30.3,27.1,33.0,29.6,47.3,46.6,29.2,33.9,66.9,-11.2,0.0,17.0,2021,239,2457,296,143,3161,1241,0
Northwestern,B10,23,9,103.8,94.1,0.7576,50.3,50.2,17.2,17.9,19.9,25.8,26.8,33.7,49.1,50.5,34.6,33.2,68.6,-2.9,0.0,17.0,2021,80,742,128,40,1588,310,0
High Point,BSth,24,9,96.3,106.4,0.2417,45.8,52.4,18.6,20.1,32.0,28.2,38.3,34.1,46.7,51.7,29.0,35.4,66.4,-11.9,0.0,17.0,2021,273,2820,272,262,2933,2379,0
Fairleigh Dickinson,NEC,24,9,101.6,110.9,0.2684,51.9,53.0,19.5,19.3,28.7,33.2,31.1,33.9,49.4,54.8,37.5,33.5,71.0,-12.0,0.0,17.0,2021,262,2686,176,320,1981,3103,0
Kentucky,SEC,25,9,108.5,93.3,0.8504,47.1,46.7,19.8,17.9,32.6,30.5,34.5,29.7,45.5,46.6,33.7,31.2,68.3,-3.9,0.0,17.0,2021,42,384,62,29,791,240,0
La Salle,A10,24,9,101.9,105.3,0.4058,50.1,52.1,20.7,19.4,26.9,29.1,24.3,36.1,49.9,53.8,33.6,32.9,68.8,-8.7,0.0,17.0,2021,197,2042,170,240,1928,2169,0
Charlotte,CUSA,24,9,95.9,103.7,0.2893,49.2,50.9,20.1,18.4,21.6,24.7,37.2,23.4,49.3,52.9,32.7,31.8,62.9,-11.6,0.0,17.0,2021,252,2594,276,208,2990,1848,0
Evansville,MVC,25,9,105.1,110.0,0.3732,53.2,57.4,17.2,18.3,19.1,24.1,25.4,34.3,50.0,55.7,37.7,41.0,62.3,-10.4,0.0,17.0,2021,207,2186,111,311,1343,2989,0
Vanderbilt,SEC,25,9,108.6,100.1,0.7185,51.2,52.1,19.8,19.8,28.1,28.5,32.9,33.7,50.2,52.9,34.9,33.8,68.5,-5.8,0.0,17.0,2021,89,865,58,133,776,1141,0
FIU,CUSA,22,9,96.5,107.9,0.2165,50.5,53.9,20.9,21.5,25.8,33.6,24.0,34.7,51.9,53.2,32.7,36.9,70.6,-13.7,0.0,17.0,2021,283,2926,268,287,2900,2670,0
SIU Edwardsville,OVC,25,9,93.0,107.5,0.1602,49.2,52.6,22.8,19.6,26.7,31.8,33.2,33.7,50.5,53.4,31.2,34.2,68.4,-13.0,0.0,17.0,2021,318,3185,305,280,3262,2601,0
North Dakota,Sum,26,9,97.1,108.7,0.2146,49.4,53.2,18.7,16.9,23.5,26.6,34.6,30.4,48.7,51.1,33.7,38.4,67.5,-13.0,0.0,17.0,2021,284,2935,261,298,2819,2792,0
Eastern Illinois,OVC,27,9,94.8,108.5,0.1754,49.3,51.9,20.0,18.7,28.8,29.6,25.7,31.0,49.7,50.3,32.4,36.3,69.1,-13.8,0.0,17.0,2021,311,3114,290,295,3105,2762,0
Kansas St.,B12,28,9,97.8,97.1,0.521,47.2,53.0,22.3,19.7,29.9,27.9,27.9,32.2,48.7,52.0,30.0,36.3,65.8,-8.2,0.0,17.0,2021,155,1562,249,79,2712,671,0
California,P12,28,9,102.7,100.9,0.5498,49.4,53.0,19.3,17.6,24.3,25.1,34.0,34.0,49.5,51.1,32.9,37.9,65.1,-9.7,0.0,17.0,2021,136,1434,148,150,1779,1278,0
Vermont,AE,15,10,105.3,102.6,0.5753,53.3,47.0,18.1,19.0,26.6,23.2,33.0,33.5,54.4,47.1,34.4,31.2,66.4,-3.8,0.0,17.0,2021,133,1346,106,190,1304,1642,0
Florida Gulf Coast,ASun,16,10,92.1,104.1,0.1978,47.7,48.7,20.3,18.8,28.6,29.6,24.0,26.7,51.0,49.5,28.9,31.5,71.0,-6.6,0.0,17.0,2021,297,3015,317,217,3320,1931,0
UC Davis,BW,17,10,96.5,102.6,0.3322,48.2,53.0,20.4,23.4,26.9,27.6,36.4,40.6,48.3,52.6,31.9,35.8,69.5,-5.9,0.0,17.0,2021,226,2372,268,190,2900,1642,0
New Hampshire,AE,18,10,95.8,106.7,0.2246,45.3,49.5,16.3,17.9,27.3,22.0,32.8,39.2,44.0,48.6,31.8,34.1,66.4,-7.6,0.0,17.0,2021,278,2891,279,270,3003,2446,0
Northeastern,CAA,19,10,98.1,98.1,0.4999,51.6,48.3,19.5,17.2,20.2,26.3,26.0,29.3,50.4,48.3,35.4,32.3,67.3,-4.4,0.0,17.0,2021,165,1651,241,96,2658,818,0
Elon,CAA,18,10,97.3,100.0,0.4223,48.3,49.6,17.5,17.9,24.6,22.7,23.2,39.5,47.3,50.4,33.1,32.4,66.2,-6.4,0.0,17.0,2021,191,1976,258,130,2792,1125,0
UNC Asheville,BSth,20,10,99.6,107.2,0.2985,54.6,49.7,21.2,19.7,26.8,33.2,30.2,32.3,55.2,50.2,35.8,32.4,68.9,-7.5,0.0,17.0,2021,246,2553,213,278,2400,2536,0
Tarleton St.,WAC,15,10,98.9,103.4,0.376,48.6,52.1,18.4,23.4,19.3,31.7,38.1,45.5,45.6,50.0,37.4,36.3,64.6,-7.6,0.0,17.0,2021,204,2172,229,203,2521,1795,0
Pittsburgh,ACC,22,10,107.9,100.0,0.7062,48.8,50.0,18.3,17.5,34.5,26.0,36.9,33.3,47.8,51.1,33.9,32.3,68.7,-4.0,0.0,17.0,2021,93,908,73,130,879,1125,0
Milwaukee,Horz,22,10,101.3,107.9,0.3248,49.5,52.6,15.3,18.6,24.3,26.8,33.2,35.0,49.7,49.9,32.9,37.9,69.6,-8.8,0.0,17.0,2021,235,2410,184,287,2053,2670,0
Tulane,Amer,23,10,98.7,97.4,0.5353,44.2,49.7,16.6,22.1,22.9,30.6,36.6,30.0,44.0,46.7,29.8,35.8,67.3,-5.9,0.0,17.0,2021,146,1501,232,82,2561,709,0
Ball St.,MAC,23,10,102.7,101.1,0.5433,51.3,48.9,19.7,17.2,27.8,30.5,28.7,35.7,51.4,50.4,34.2,31.0,70.8,-7.5,0.0,17.0,2021,142,1463,148,155,1779,1312,0
McNeese St.,Slnd,18,10,95.8,114.3,0.1166,53.1,54.7,23.0,17.7,27.0,28.1,30.7,30.7,51.7,52.5,37.2,39.0,68.4,-12.6,0.0,17.0,2021,331,3333,279,343,3003,3387,0
Rhode Island,A10,25,10,103.4,98.1,0.6483,49.2,47.9,19.7,17.5,30.0,26.7,38.9,33.5,50.3,46.8,31.2,33.0,69.4,-6.8,0.0,17.0,2021,110,1109,133,96,1655,818,0
Butler,BE,25,10,102.3,97.9,0.6237,47.5,53.0,17.3,18.6,26.0,25.2,29.4,28.5,46.8,53.4,32.3,35.0,64.6,-3.6,0.0,17.0,2021,117,1190,159,91,1854,775,0
Northern Iowa,MVC,23,10,102.0,103.0,0.4725,50.0,52.9,19.1,16.8,26.4,21.9,26.5,27.7,51.1,54.2,32.2,34.1,69.2,-9.0,0.0,17.0,2021,179,1778,166,198,1908,1721,0
New Orleans,Slnd,24,10,97.3,107.7,0.2379,52.3,51.4,22.3,21.2,29.3,32.0,33.1,38.4,52.8,52.6,33.9,32.5,72.5,-12.6,0.0,17.0,2021,275,2836,258,284,2792,2638,0
Miami FL,ACC,27,10,102.0,99.0,0.5851,47.4,52.6,18.5,18.0,27.1,26.2,32.8,19.8,49.0,49.6,29.5,37.9,67.9,-6.5,0.0,17.0,2021,126,1321,166,109,1908,963,0
Fairfield,MAAC,27,10,95.9,106.5,0.2308,45.4,49.1,19.6,16.3,28.1,26.6,34.1,30.7,44.4,49.3,31.5,32.6,64.7,-14.2,0.0,17.0,2021,277,2863,276,265,2990,2405,0
Valparaiso,MVC,26,10,96.0,99.4,0.4012,47.2,50.3,18.0,17.8,20.9,26.3,26.1,28.8,48.9,50.2,29.7,33.6,67.1,-11.6,0.0,17.0,2021,199,2067,275,114,2979,1024,0
Lamar,Slnd,28,10,93.5,105.9,0.1943,46.0,52.3,20.1,20.0,26.4,28.7,30.8,27.4,45.7,49.1,31.2,38.7,68.1,-13.9,0.0,17.0,2021,298,3028,300,252,3230,2271,0
SMU,Amer,16,11,107.9,95.2,0.8086,51.4,46.3,20.1,20.2,30.5,29.1,31.3,35.4,51.8,43.4,33.9,34.1,69.5,0.2,0.0,17.0,2021,57,550,73,58,879,419,0
Hawaii,BW,19,11,100.7,104.5,0.3959,50.6,50.1,19.8,16.7,29.1,25.6,30.3,27.7,48.6,49.8,35.7,33.8,66.7,-7.3,0.0,17.0,2021,201,2086,196,228,2181,2019,0
North Carolina A&T,MEAC,19,11,92.7,105.0,0.1921,45.4,52.0,18.6,24.0,27.6,35.8,35.8,31.2,45.4,50.5,30.4,36.3,71.7,-7.0,0.0,17.0,2021,300,3041,311,234,3284,2109,0
Northern Colorado,BSky,19,11,98.6,105.2,0.3229,51.3,49.2,20.4,15.9,24.6,24.3,32.3,34.8,47.4,49.8,37.6,31.3,68.1,-8.1,0.0,17.0,2021,236,2418,235,237,2577,2145,0
Utah Valley,WAC,20,11,100.8,104.1,0.4092,51.4,48.7,21.2,14.8,31.7,24.0,43.5,34.6,51.2,47.2,34.7,34.4,70.3,-7.0,0.0,17.0,2021,195,2023,194,217,2154,1931,0
UMass Lowell,AE,23,11,98.7,106.1,0.302,51.2,48.4,21.0,16.3,27.0,26.6,37.2,39.5,50.8,48.9,34.6,31.6,69.5,-8.6,0.0,17.0,2021,244,2533,232,257,2561,2309,0
UCF,Amer,23,11,105.9,98.5,0.6957,50.1,49.3,21.6,19.5,28.2,31.5,30.7,33.6,47.9,49.4,35.5,32.7,66.9,-3.1,0.0,17.0,2021,100,950,99,103,1190,898,0
Tulsa,Amer,21,11,101.2,98.5,0.5769,49.0,48.5,20.0,21.7,26.5,32.1,33.1,35.1,51.6,46.6,30.0,34.1,65.9,-5.3,0.0,17.0,2021,130,1340,186,103,2077,898,0
Jacksonville,ASun,22,11,91.8,105.3,0.171,48.8,51.4,20.1,20.7,24.9,30.3,34.3,27.9,49.9,52.0,31.4,33.7,68.1,-10.4,0.0,17.0,2021,312,3133,321,240,3339,2169,0
Arkansas St.,SB,21,11,100.0,105.9,0.3391,48.0,49.6,19.4,17.5,30.8,28.0,34.6,27.9,44.8,47.9,37.4,35.2,67.8,-10.2,0.0,17.0,2021,222,2331,205,252,2318,2271,0
UMKC,Sum,20,11,95.6,100.9,0.3493,51.2,52.3,19.6,22.5,21.6,24.6,30.5,55.3,50.4,50.9,35.1,36.5,62.7,-9.4,0.0,17.0,2021,220,2288,283,150,3027,1278,0
Penn St.,B10,25,11,111.2,95.8,0.8484,47.9,53.0,16.3,19.7,31.9,24.8,27.8,33.5,45.8,53.9,33.8,34.5,69.1,-0.5,0.0,17.0,2021,44,390,34,64,470,494,0
Stetson,ASun,22,11,101.6,108.1,0.3278,51.2,53.6,19.7,17.9,27.8,26.4,27.8,30.8,48.0,53.8,36.9,35.4,68.2,-10.9,0.0,17.0,2021,231,2395,176,290,1981,2705,0
Hampton,BSth,25,11,96.1,109.9,0.1762,49.5,49.2,18.2,17.9,22.2,31.9,28.6,35.4,49.3,48.3,33.2,33.8,70.6,-12.1,0.0,17.0,2021,310,3112,273,310,2963,2974,0
Arizona St.,P12,25,11,106.6,99.7,0.6838,49.2,52.5,15.0,20.7,21.4,30.1,33.3,36.1,48.8,51.5,33.3,36.2,72.9,-4.6,0.0,17.0,2021,103,986,91,122,1083,1071,0
San Francisco,WCC,25,11,105.1,98.3,0.6838,51.3,49.8,16.9,19.9,24.8,24.7,21.4,39.9,51.5,50.1,34.0,32.6,68.5,-6.1,0.0,17.0,2021,103,986,111,100,1343,863,0
Notre Dame,ACC,26,11,113.4,102.6,0.7592,53.9,50.8,15.7,12.7,22.0,29.7,25.9,19.7,52.9,48.5,36.8,36.6,67.3,-3.6,0.0,17.0,2021,77,731,18,190,291,1642,0
Gardner Webb,BSth,26,11,104.6,105.5,0.4755,52.4,48.6,17.5,18.2,26.6,28.1,30.0,36.5,51.0,46.9,36.1,34.1,66.6,-11.0,0.0,17.0,2021,177,1763,117,245,1435,2204,0
Little Rock,SB,25,11,96.4,105.3,0.2675,50.4,50.7,22.4,20.1,31.1,28.0,37.7,27.8,52.2,49.7,31.3,34.9,67.2,-11.9,0.0,17.0,2021,263,2693,270,240,2917,2169,0
Southeast Missouri St.,OVC,27,11,94.9,104.9,0.2394,49.9,51.9,21.7,19.7,27.6,23.6,40.5,38.9,48.0,50.6,35.2,36.2,68.6,-12.9,0.0,17.0,2021,274,2831,287,232,3094,2088,0
Western Carolina,SC,25,11,99.4,106.7,0.3083,51.8,54.1,19.5,15.9,22.6,24.5,32.2,28.5,53.2,54.6,33.2,35.6,70.6,-11.6,0.0,17.0,2021,241,2497,216,270,2433,2446,0
Troy,SB,25,11,92.7,103.9,0.2113,44.4,51.3,21.4,18.0,28.3,26.4,33.1,30.5,46.0,49.1,28.1,36.5,68.4,-13.1,0.0,17.0,2021,288,2953,311,210,3284,1895,0
Northwestern St.,Slnd,28,11,96.7,110.3,0.1794,48.9,53.5,19.5,18.0,26.2,31.7,30.1,35.1,47.3,55.8,34.7,32.8,71.2,-12.5,0.0,17.0,2021,308,3095,265,313,2877,3031,0
Siena,MAAC,17,12,99.3,102.1,0.4228,52.0,46.0,19.5,17.8,28.0,27.1,37.2,24.7,52.2,44.8,34.4,32.4,65.7,-3.7,0.0,17.0,2021,190,1974,219,176,2456,1516,0
Jackson St.,SWAC,18,12,88.2,96.1,0.2704,44.7,43.8,21.6,22.0,28.9,26.6,42.2,41.2,42.0,43.1,34.0,30.3,68.9,-3.7,0.0,17.0,2021,261,2675,340,67,3469,525,0
Monmouth,MAAC,20,12,98.6,104.2,0.3456,48.5,48.6,17.7,20.9,25.7,28.5,38.2,38.4,45.4,48.2,36.3,32.9,74.3,-6.1,0.0,17.0,2021,221,2302,235,221,2577,1955,0
New Mexico St.,WAC,17,12,104.7,103.7,0.5281,49.4,49.5,18.3,18.5,34.3,26.1,31.0,34.0,50.6,50.5,32.1,31.8,64.0,-5.7,0.0,17.0,2021,150,1526,115,208,1413,1848,0
Santa Clara,WCC,19,12,100.8,99.2,0.5473,47.7,47.4,17.8,16.9,23.0,24.9,39.9,30.1,49.0,47.2,29.9,31.9,70.9,-3.1,0.0,17.0,2021,139,1443,194,111,2154,994,0
Marist,MAAC,21,12,92.9,100.3,0.2927,49.1,45.7,21.4,18.0,23.0,25.4,31.5,32.2,50.8,45.3,31.0,30.9,66.4,-7.4,0.0,17.0,2021,250,2582,306,137,3268,1172,0
Army,Pat,20,12,99.2,101.0,0.4492,52.2,52.4,18.2,19.5,22.7,24.5,29.3,23.7,54.3,50.5,32.7,36.7,68.6,-5.2,0.0,17.0,2021,183,1871,221,152,2475,1294,0
Detroit,Horz,22,12,108.3,108.8,0.4865,55.1,54.2,16.8,18.5,27.2,29.1,25.3,22.4,52.2,53.4,39.1,36.8,67.4,-6.8,0.0,17.0,2021,175,1712,67,299,822,2810,0
Cincinnati,Amer,23,12,102.5,97.9,0.6291,48.4,49.6,20.5,18.6,29.1,25.3,33.0,37.8,49.4,49.2,31.1,33.6,71.0,-2.9,0.0,17.0,2021,115,1169,154,91,1813,775,0
Miami OH,MAC,22,12,105.3,104.4,0.5248,50.5,51.8,16.3,18.1,27.9,29.0,25.5,27.4,48.1,51.1,36.2,35.3,65.8,-6.4,0.0,17.0,2021,152,1538,106,226,1304,1999,0
Seattle,WAC,19,12,97.9,102.4,0.3736,46.5,50.5,15.7,21.7,26.3,30.1,28.4,40.4,45.6,50.0,31.8,34.3,69.3,-8.2,0.0,17.0,2021,206,2184,246,183,2698,1583,0
UTEP,CUSA,21,12,102.7,99.9,0.5772,47.5,49.7,16.1,19.0,24.8,25.4,29.9,40.9,46.5,48.7,32.8,34.6,67.7,-6.6,0.0,17.0,2021,129,1338,148,127,1779,1108,0
Fresno St.,MWC,22,12,100.5,101.7,0.4678,48.8,51.3,21.5,18.9,30.5,25.0,36.8,33.6,48.7,49.9,32.6,35.8,65.4,-6.0,0.0,17.0,2021,181,1792,198,169,2219,1441,0
Grambling St.,SWAC,23,12,92.4,106.4,0.1647,47.8,46.8,21.6,21.0,26.0,31.6,41.9,38.1,47.0,44.0,33.3,34.3,70.0,-9.2,0.0,17.0,2021,316,3162,313,262,3297,2379,0
Pepperdine,WCC,22,12,107.6,99.3,0.7147,50.5,50.2,17.9,17.6,23.2,27.4,32.7,34.3,51.5,55.4,32.5,27.8,71.2,-4.2,0.0,17.0,2021,91,879,79,112,932,1007,0
Utah,P12,25,12,110.8,98.5,0.7942,53.1,51.2,18.4,19.6,23.6,29.5,28.8,27.3,53.0,49.6,35.5,36.0,67.6,-3.9,0.0,17.0,2021,63,620,39,103,504,898,0
TCU,B12,26,12,104.3,100.0,0.6203,49.9,50.7,20.9,17.0,28.9,29.3,32.4,29.3,49.5,51.0,33.8,33.5,67.0,-4.0,0.0,17.0,2021,119,1204,123,130,1491,1125,0
Southern Illinois,MVC,25,12,99.3,102.1,0.4205,52.2,53.1,18.5,19.0,16.6,25.6,29.8,23.9,49.7,54.1,37.2,34.4,66.2,-8.1,0.0,17.0,2021,192,1982,219,176,2456,1516,0
Indiana,B10,27,12,108.3,94.4,0.8278,48.5,48.8,17.2,17.6,25.5,27.4,41.5,33.5,48.5,48.1,32.4,33.4,66.3,-1.2,0.0,17.0,2021,53,481,67,45,822,333,0
UNLV,MWC,25,12,103.5,103.4,0.5028,50.7,51.9,19.6,17.7,28.8,25.0,21.4,33.7,49.8,48.1,34.6,37.9,66.0,-7.7,0.0,17.0,2021,163,1635,131,203,1633,1795,0
Longwood,BSth,27,12,97.9,104.0,0.3329,49.8,51.7,19.8,20.6,28.1,26.9,31.5,33.8,48.6,56.1,34.6,31.0,65.2,-12.5,0.0,17.0,2021,225,2365,246,213,2698,1912,0
Bradley,MVC,26,12,102.7,102.6,0.5027,49.9,51.1,18.9,17.8,28.0,26.2,22.6,30.2,51.6,46.4,31.4,38.1,66.0,-9.8,0.0,17.0,2021,164,1636,148,190,1779,1642,0
Oakland,Horz,30,12,102.8,108.5,0.3497,48.7,55.4,17.8,18.7,30.0,33.6,33.2,21.3,47.7,55.0,33.3,37.3,70.3,-11.5,0.0,17.0,2021,219,2284,142,295,1757,2762,0
Chicago St.,WAC,9,0,85.0,117.2,0.0241,41.3,60.1,21.8,16.2,16.6,37.9,25.4,32.8,43.9,60.6,25.1,39.5,70.5,-5.8,0.0,17.0,2021,346,3519,346,346,3510,3475,0
North Carolina St.,ACC,23,13,110.6,97.2,0.8152,52.7,51.6,18.7,22.0,30.1,32.5,32.1,29.4,51.7,50.6,36.6,35.7,68.0,-1.6,0.0,17.0,2021,54,528,42,81,523,684,0
Montana St.,BSky,21,13,98.9,105.3,0.3256,49.7,49.7,17.8,18.8,24.3,26.7,40.3,37.2,50.5,48.5,32.0,34.4,68.3,-7.1,0.0,17.0,2021,234,2405,229,240,2521,2169,0
Hofstra,CAA,23,13,106.3,106.6,0.4906,50.8,51.1,17.5,17.4,29.3,28.9,33.2,25.8,51.7,51.4,33.0,33.8,68.4,-5.8,0.0,17.0,2021,172,1694,96,268,1127,2428,0
Florida Atlantic,CUSA,19,13,102.2,101.4,0.5232,51.4,49.7,20.4,18.6,31.6,23.3,30.1,38.0,50.2,47.7,35.4,35.4,68.3,-7.3,0.0,17.0,2021,154,1549,161,158,1870,1370,0
Cal Baptist,WAC,19,13,104.8,109.8,0.3682,54.0,51.7,19.7,16.1,27.3,27.9,37.1,37.2,50.4,50.0,39.6,36.8,70.6,-7.2,0.0,17.0,2021,210,2203,113,308,1390,2961,0
Duke,ACC,24,13,115.1,97.1,0.8758,53.7,51.3,18.3,19.8,32.0,29.0,23.4,31.9,54.3,50.4,35.1,35.5,68.5,-1.8,0.0,17.0,2021,32,283,12,79,196,671,0
North Alabama,ASun,20,13,94.7,106.2,0.2111,48.2,51.3,20.3,18.6,26.1,24.2,28.3,35.7,47.3,49.8,33.0,35.6,70.3,-8.5,0.0,17.0,2021,290,2956,293,260,3119,2332,0
Idaho St.,BSky,19,13,92.3,101.6,0.2485,47.2,48.0,23.5,18.1,30.8,26.3,38.7,35.6,48.3,45.1,30.2,36.5,64.6,-8.5,0.0,17.0,2021,271,2787,315,165,3305,1418,0
East Tennessee St.,SC,23,13,102.7,100.2,0.5688,50.3,50.4,20.3,19.8,30.5,26.5,29.8,31.6,49.0,49.3,34.9,34.4,65.8,-7.3,0.0,17.0,2021,134,1373,148,135,1779,1157,0
VMI,SC,22,13,106.2,106.2,0.498,53.8,50.5,16.9,13.4,22.6,25.7,28.8,23.3,52.4,50.8,37.0,33.4,70.3,-7.5,0.0,17.0,2021,168,1660,97,260,1144,2332,0
The Citadel,SC,21,13,102.8,109.4,0.3279,51.8,52.8,16.1,13.9,22.5,25.7,33.5,25.9,53.8,55.8,32.8,31.6,74.0,-8.4,0.0,17.0,2021,229,2393,142,304,1757,2896,0
